rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
38052,Eindhoven-Heerlen,"Eindhoven - Roermond, Roermond - Sittard","67,73","Echt,Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Roermond,Susteren,Sittard,Weert","EC, EHV, GP, HZE, MZ, RM, SRN, STD, WT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-09 11:17:26,2021-07-09 11:42:45,25
38053,Almere-Zwolle,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Buiten,Almere Oostvaarders","ALMB, ALMO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-09 11:30:21,2021-07-09 11:32:54,3
38054,Venlo-Mönchengladbach-Düsseldorf,Hamm (Westf.) - Venlo,128,"Kaldenkirchen,Viersen,Venlo,Boisheim,Breyell,Dülken","KN, VIERS, VL, KBOI, KBRY, KDUL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-09 13:17:33,2021-07-09 14:23:31,66
38055,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Dordrecht,Dordrecht Stadspolders,Sliedrecht,Sliedrecht Baanhoek","DDR, DDRS, SDT, SDTB",inzet van de brandweer,deployment of the fire department,inzet van de brandweer,deployment of the fire department,external,2021-07-09 15:16:32,2021-07-09 16:14:06,58
38056,Schiphol-Rotterdam (HSL),"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Leiden Centraal - Schiphol Airport","10,11,22,168,169","Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten,Sassenheim","DT, DTCP, DVNK, GV, GVC, GVM, GVMW, HFD, LAA, LEDN, NVP, RSW, RTD, SDM, VST, SSH",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2021-07-09 15:59:22,2021-07-09 16:02:31,3
38057,'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2021-07-09 17:15:37,2021-07-09 18:14:31,59
38058,Amsterdam-Utrecht; Nijmegen-Venlo,"Amsterdam Centraal - Utrecht Centraal, Nijmegen - Venlo","64,136","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Boxmeer,Blerick,Cuijk,Duivendrecht,Maarssen,Mook Molenhoek,Nijmegen,Nijmegen Heyendaal,Utrecht Centraal,Utrecht Zuilen,Venlo,Vierlingsbeek,Venray","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, BMR, BR, CK, DVD, MAS, MMLH, NM, NMH, UT, UTZL, VL, VLB, VRY",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2021-07-09 17:31:55,2021-07-09 18:14:46,43
38059,Leeuwarden-Stavoren,Leeuwarden - Stavoren,104,"Hindeloopen,IJlst,Koudum-Molkwerum,Sneek,Stavoren,Workum","HNP, IJT, KMW, SK, STV, WK",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,2021-07-09 17:48:32,2021-07-09 20:29:28,161
38060,Rotterdam-Breda (HSL),"Breda - Dordrecht, Dordrecht - Rotterdam Centraal","16,17","Breda-Prinsenbeek,Barendrecht,Dordrecht,Dordrecht Zuid,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Lage Zwaluwe,Zwijndrecht","BDPB, BRD, DDR, DDZD, RLB, RTB, RTD, RTST, RTZ, ZLW, ZWD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2021-07-09 18:30:07,2021-07-09 19:03:06,33
38061,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Oudenbosch,Lage Zwaluwe,Zevenbergen","ODB, ZLW, ZVB",persoon langs het spoor,person along the track,persoon langs het spoor,person along the track,external,2021-07-09 20:30:49,2021-07-09 21:14:32,44
38062,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Sloterdijk,Halfweg-Zwanenburg","ASS, HWZB",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2021-07-09 21:34:06,2021-07-09 21:58:28,24
38063,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-10 10:18:32,2021-07-10 10:27:52,9
38064,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-10 10:46:31,2021-07-10 10:53:47,7
38065,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Buiten,Almere Parkwijk","ALMB, ALMP",aanrijding,collision,aanrijding,collision,accidents,2021-07-10 11:06:09,2021-07-10 11:15:26,9
38066,Amsterdam-Rotterdam-Breda (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,2021-07-10 11:47:28,2021-07-10 12:29:28,42
38067,Groningen-Eemshaven,Groningen - Eemshaven,158,"Baflo,Sauwerd,Winsum","BF, SWD, WSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-10 12:45:30,2021-07-10 12:53:22,8
38068,Zwolle-Groningen,Groningen - Zwolle,146,"Beilen,Hoogeveen","BL, HGV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-10 13:13:15,2021-07-10 13:16:19,3
38069,Groningen-Eemshaven,Groningen - Eemshaven,158,"Baflo,Sauwerd,Warffum,Winsum","BF, SWD, WFM, WSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-10 13:32:41,2021-07-10 14:58:59,86
38070,Zwolle-Groningen,Groningen - Zwolle,146,"Beilen,Hoogeveen","BL, HGV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-10 14:04:48,2021-07-10 15:12:27,68
38071,Breda-Tilburg,Breda - Tilburg,68,"Gilze-Rijen,Tilburg Reeshof,Tilburg Universiteit","GZ, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-10 14:27:06,2021-07-10 14:57:00,30
38072,Amsterdam-Weesp,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Muiderpoort,Amsterdam Science Park","ASDM, ASSP",aanrijding,collision,aanrijding,collision,accidents,2021-07-10 14:51:45,2021-07-10 14:57:48,6
38073,Zwolle-Emmen,Emmen - Zwolle,159,"Dalfsen,Ommen","DL, OMN",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2021-07-10 16:41:51,2021-07-10 18:12:07,90
38074,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-11 00:13:21,2021-07-11 00:26:54,14
38075,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren","EC, RM, SRN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-11 09:16:06,2021-07-11 10:56:55,101
38076,Apeldoorn-Zutphen,Apeldoorn - Zutphen,85,"Apeldoorn,Apeldoorn De Maten,Klarenbeek,Voorst-Empe,Zutphen","APD, APDM, KBK, VEM, ZP",aanrijding,collision,aanrijding,collision,accidents,2021-07-11 15:14:25,2021-07-11 18:30:21,196
38077,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-11 18:58:19,2021-07-11 19:54:06,56
38078,Amersfoort-Amersfoort Vathorst,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst","AMF, AMFS, AVAT",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-07-11 19:21:26,2021-07-11 21:27:49,126
38079,Eindhoven-Venlo,Eindhoven - Venlo,65,"Blerick,Deurne,Horst-Sevenum,Venlo","BR, DN, HRT, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-12 07:13:55,2021-07-12 08:50:19,96
38080,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Kapelle-Biezelinge,Kruiningen-Yerseke","BZL, KRG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-12 09:13:47,2021-07-12 09:22:29,9
38081,Nijmegen-Venlo,"Eindhoven - Venlo, Nijmegen - Venlo","64,65","Blerick,Venlo","BR, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-12 09:16:32,2021-07-12 09:26:20,10
38082,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven","APN, BDG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-12 09:23:49,2021-07-12 09:33:55,10
38083,Alkmaar-Hoorn,"Alkmaar - Den Helder, Alkmaar - Hoorn","162,163","Alkmaar,Alkmaar Noord,Heerhugowaard","AMR, AMRN, HWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-12 09:54:09,2021-07-12 10:45:39,52
38084,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Zwolle,Kampen Zuid","ZL, KPNZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-12 12:02:19,2021-07-12 12:30:54,29
38085,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Dronten,Kampen Zuid","DRON, KPNZ",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-07-12 12:35:54,2021-07-12 14:19:50,104
38086,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen,Feanwâlden","HDG, LW, LWC, FWD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-07-12 17:09:44,2021-07-12 18:25:19,76
38087,Amsterdam-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn","AMF, BRN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-12 18:17:05,2021-07-12 20:14:19,117
38088,Amersfoort-Amersfoort Vathorst,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst","AMF, AMFS, AVAT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-12 18:25:27,2021-07-12 20:11:38,106
38089,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Buitenpost,De Westereen,Feanwâlden","BP, DWE, FWD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-07-12 18:53:55,2021-07-12 20:26:05,92
38090,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-12 20:15:59,2021-07-12 20:18:05,2
38091,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-12 20:19:25,2021-07-12 20:22:31,3
38092,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-12 20:50:29,2021-07-12 21:06:05,16
38093,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-07-13 05:37:32,2021-07-13 06:27:16,50
38094,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-07-13 05:43:11,2021-07-13 06:27:09,44
38095,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Voorhout","HAD, HIL, HLM, VH",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2021-07-13 06:08:09,2021-07-13 06:49:06,41
38096,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2021-07-13 06:10:08,2021-07-13 06:48:51,39
38097,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-13 08:14:20,2021-07-13 08:57:34,43
38098,Arnhem-Tiel,Arnhem Centraal - Tiel,54,"Arnhem Centraal,Arnhem Zuid,Elst,Hemmen-Dodewaard,Kesteren,Opheusden,Tiel,Zetten-Andelst","AH, AHZ, EST, HMN, KTR, OP, TL, ZA",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-07-13 08:28:30,2021-07-13 08:58:00,30
38099,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen","HDG, LW, LWC",mensen op het spoor,people on the railway track,mensen op het spoor,people on the railway track,external,2021-07-13 09:22:17,2021-07-13 09:55:36,33
38100,Delft,Den Haag HS - Rotterdam Centraal,11,Delft,DT,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2021-07-13 09:23:48,2021-07-13 09:57:19,34
38101,Arnhem-Tiel,Arnhem Centraal - Tiel,54,"Arnhem Centraal,Arnhem Zuid,Elst,Hemmen-Dodewaard,Kesteren,Opheusden,Tiel,Zetten-Andelst","AH, AHZ, EST, HMN, KTR, OP, TL, ZA",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-07-13 11:20:04,2021-07-13 12:12:52,53
38102,Hilversum-Amersfoort Schothorst; Amsterdam-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn,Hilversum","AMF, BRN, HVS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-13 11:38:32,2021-07-13 11:59:27,21
38103,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst,Ermelo,Harderwijk,'t Harde,Nijkerk,Nunspeet,Putten,Wezep,Zwolle","AMF, AMFS, AVAT, EML, HD, HDE, NKK, NS, PT, WZ, ZL",aanrijding,collision,aanrijding,collision,accidents,2021-07-13 12:20:45,2021-07-13 15:44:29,204
38104,Utrecht-Amersfoort,Amersfoort - Utrecht Centraal,134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",logistieke beperkingen,logistical limitations,logistieke beperkingen,logistical limitations,logistical,2021-07-13 12:39:55,2021-07-13 19:57:12,437
38105,Zwolle-Groningen,Groningen - Zwolle,146,"Hoogeveen,Meppel","HGV, MP",aanrijding,collision,aanrijding,collision,accidents,2021-07-13 13:33:17,2021-07-13 16:28:44,175
38106,Amsterdam-Amersfoort,Amersfoort - Amsterdam Centraal,135,"Amersfoort Centraal,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Hilversum,Naarden-Bussum,Weesp,Hilversum Media Park","AMF, ASD, ASDM, ASSP, BRN, BSMZ, DMN, HVS, NDB, WP, HVSM",logistieke beperkingen,logistical limitations,logistieke beperkingen,logistical limitations,logistical,2021-07-13 14:24:58,2021-07-13 22:57:36,513
38107,Amersfoort-Deventer,"Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","AMF, APD, APDO, DV, TWL",logistieke beperkingen,logistical limitations,logistieke beperkingen,logistical limitations,logistical,2021-07-13 14:35:47,2021-07-13 19:57:54,322
38108,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-07-13 14:48:07,2021-07-13 16:44:39,117
38109,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Grijpskerk,Zuidhorn","GK, ZH",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2021-07-13 15:21:52,2021-07-13 17:44:32,143
38110,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem","HAD, HIL, HLM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-13 16:22:39,2021-07-13 16:30:56,8
38111,Amersfoort-Barneveld,Amersfoort - Ede-Wageningen,47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, HVL, BNZ",logistieke beperkingen,logistical limitations,logistieke beperkingen,logistical limitations,logistical,2021-07-13 17:06:19,2021-07-13 20:12:39,186
38112,Breda-Antwerpen-Brussel (HSL),Antwerpen-Centraal - Breda (HSL),177,"Antwerpen-Centraal,Breda,Antwerpen-Luchtbal,Noorderkempen","ATW, BD, ATWLB, NDKP",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-07-13 17:25:49,2021-07-13 17:38:55,13
38113,Leiden-Den Haag C,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","168,169","De Vink,Leiden Centraal","DVNK, LEDN",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2021-07-13 19:18:18,2021-07-13 19:59:08,41
38114,Amersfoort-Barneveld,Amersfoort - Ede-Wageningen,47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, HVL, BNZ",logistieke beperkingen,logistical limitations,logistieke beperkingen,logistical limitations,logistical,2021-07-13 21:22:54,2021-07-14 08:58:59,696
38115,Schiphol-Amersfoort; Amsterdam-Amersfoort,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Naarden-Bussum","BSMZ, NDB",voertuig op het spoor,vehicle on the railway track,voertuig op het spoor,vehicle on the railway track,external,2021-07-13 23:02:05,2021-07-14 00:56:11,114
38116,Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Naarden-Bussum","BSMZ, NDB",voertuig op het spoor,vehicle on the railway track,voertuig op het spoor,vehicle on the railway track,external,2021-07-13 23:07:10,2021-07-14 00:56:17,109
38117,Amsterdam-Lelystad Centrum; Schiphol-Lelystad,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Oostvaarders,Lelystad Centrum","ALMO, LLS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-14 05:33:24,2021-07-14 07:41:43,128
38118,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Amersfoort Schothorst,Amersfoort Vathorst","AMFS, AVAT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-14 07:43:28,2021-07-14 07:52:24,9
38119,Leeuwarden-Stavoren,Leeuwarden - Stavoren,104,"Leeuwarden,Mantgum,Sneek,Sneek Noord","LW, MG, SK, SKND",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-07-14 08:05:20,2021-07-14 09:28:35,83
38120,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2021-07-14 10:56:31,2021-07-14 13:14:57,138
38121,Eindhoven-Weert,Eindhoven - Roermond,67,"Heeze,Maarheeze","HZE, MZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-14 11:05:44,2021-07-14 11:25:29,20
38122,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2021-07-14 11:40:35,2021-07-14 11:53:12,13
38123,Breda-'s-Hertogenbosch,"'s-Hertogenbosch - Tilburg, Breda - Tilburg","68,69","Breda,Gilze-Rijen,'s-Hertogenbosch,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, HT, TB, TBR, TBU",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2021-07-14 11:41:56,2021-07-14 11:55:12,13
38124,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Doetinchem,Gaanderen,Terborg","DTC, GDR, TBG",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-07-14 11:47:27,2021-07-14 13:07:07,80
38125,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Barneveld Centrum,Ede-Wageningen,Ede Centrum,Lunteren,Barneveld Zuid","BNC, ED, EDC, LTN, BNZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-07-14 12:23:00,2021-07-14 13:08:37,46
